Loaded 1125 candles. Calculating ATR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | ATR: Gathering enough data...
[Candle 002] | Date: 27/3/2026, 9:16:00 am | Close: 23083.95 | ATR: Gathering enough data...
[Candle 003] | Date: 27/3/2026, 9:17:00 am | Close: 23064.30 | ATR: Gathering enough data...
[Candle 004] | Date: 27/3/2026, 9:18:00 am | Close: 23034.90 | ATR: Gathering enough data...
[Candle 005] | Date: 27/3/2026, 9:19:00 am | Close: 23041.80 | ATR: Gathering enough data...
[Candle 006] | Date: 27/3/2026, 9:20:00 am | Close: 23038.40 | ATR: Gathering enough data...
[Candle 007] | Date: 27/3/2026, 9:21:00 am | Close: 23082.10 | ATR: Gathering enough data...
[Candle 008] | Date: 27/3/2026, 9:22:00 am | Close: 23078.20 | ATR: Gathering enough data...
[Candle 009] | Date: 27/3/2026, 9:23:00 am | Close: 23098.85 | ATR: Gathering enough data...
[Candle 010] | Date: 27/3/2026, 9:24:00 am | Close: 23075.10 | ATR: Gathering enough data...
[Candle 011] | Date: 27/3/2026, 9:25:00 am | Close: 23078.10 | ATR: Gathering enough data...
[Candle 012] | Date: 27/3/2026, 9:26:00 am | Close: 23075.15 | ATR: Gathering enough data...
[Candle 013] | Date: 27/3/2026, 9:27:00 am | Close: 23072.35 | ATR: Gathering enough data...
[Candle 014] | Date: 27/3/2026, 9:28:00 am | Close: 23064.00 | ATR: 31.75
[Candle 015] | Date: 27/3/2026, 9:29:00 am | Close: 23056.80 | ATR: 30.16
[Candle 016] | Date: 27/3/2026, 9:30:00 am | Close: 23033.50 | ATR: 30.04
[Candle 017] | Date: 27/3/2026, 9:31:00 am | Close: 23046.20 | ATR: 28.96
[Candle 018] | Date: 27/3/2026, 9:32:00 am | Close: 23055.15 | ATR: 28.16
[Candle 019] | Date: 27/3/2026, 9:33:00 am | Close: 23035.45 | ATR: 27.59
[Candle 020] | Date: 27/3/2026, 9:34:00 am | Close: 23018.35 | ATR: 27.13
[Candle 021] | Date: 27/3/2026, 9:35:00 am | Close: 23014.45 | ATR: 25.82
[Candle 022] | Date: 27/3/2026, 9:36:00 am | Close: 23016.85 | ATR: 24.75
[Candle 023] | Date: 27/3/2026, 9:37:00 am | Close: 23007.65 | ATR: 24.11
[Candle 024] | Date: 27/3/2026, 9:38:00 am | Close: 23005.65 | ATR: 22.81
[Candle 025] | Date: 27/3/2026, 9:39:00 am | Close: 23024.15 | ATR: 22.84
[Candle 026] | Date: 27/3/2026, 9:40:00 am | Close: 23028.70 | ATR: 22.38
