Loaded 1125 candles. Calculating PARABOLICSAR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | PARABOLICSAR: Gathering enough data...
[Candle 002] | Date: 27/3/2026, 9:16:00 am | Close: 23083.95 | PARABOLICSAR: 23066.05
[Candle 003] | Date: 27/3/2026, 9:17:00 am | Close: 23064.30 | PARABOLICSAR: 23044.05
[Candle 004] | Date: 27/3/2026, 9:18:00 am | Close: 23034.90 | PARABOLICSAR: 23186.10
[Candle 005] | Date: 27/3/2026, 9:19:00 am | Close: 23041.80 | PARABOLICSAR: 23183.05
[Candle 006] | Date: 27/3/2026, 9:20:00 am | Close: 23038.40 | PARABOLICSAR: 23176.90
[Candle 007] | Date: 27/3/2026, 9:21:00 am | Close: 23082.10 | PARABOLICSAR: 23167.82
[Candle 008] | Date: 27/3/2026, 9:22:00 am | Close: 23078.20 | PARABOLICSAR: 23159.28
[Candle 009] | Date: 27/3/2026, 9:23:00 am | Close: 23098.85 | PARABOLICSAR: 23151.25
[Candle 010] | Date: 27/3/2026, 9:24:00 am | Close: 23075.10 | PARABOLICSAR: 23143.71
[Candle 011] | Date: 27/3/2026, 9:25:00 am | Close: 23078.10 | PARABOLICSAR: 23136.62
[Candle 012] | Date: 27/3/2026, 9:26:00 am | Close: 23075.15 | PARABOLICSAR: 23129.95
[Candle 013] | Date: 27/3/2026, 9:27:00 am | Close: 23072.35 | PARABOLICSAR: 23123.68
[Candle 014] | Date: 27/3/2026, 9:28:00 am | Close: 23064.00 | PARABOLICSAR: 23117.79
[Candle 015] | Date: 27/3/2026, 9:29:00 am | Close: 23056.80 | PARABOLICSAR: 23112.25
[Candle 016] | Date: 27/3/2026, 9:30:00 am | Close: 23033.50 | PARABOLICSAR: 23107.05
[Candle 017] | Date: 27/3/2026, 9:31:00 am | Close: 23046.20 | PARABOLICSAR: 23102.16
[Candle 018] | Date: 27/3/2026, 9:32:00 am | Close: 23055.15 | PARABOLICSAR: 23097.56
[Candle 019] | Date: 27/3/2026, 9:33:00 am | Close: 23035.45 | PARABOLICSAR: 23093.23
[Candle 020] | Date: 27/3/2026, 9:34:00 am | Close: 23018.35 | PARABOLICSAR: 23089.17
[Candle 021] | Date: 27/3/2026, 9:35:00 am | Close: 23014.45 | PARABOLICSAR: 23083.38
[Candle 022] | Date: 27/3/2026, 9:36:00 am | Close: 23016.85 | PARABOLICSAR: 23076.28
[Candle 023] | Date: 27/3/2026, 9:37:00 am | Close: 23007.65 | PARABOLICSAR: 23068.38
[Candle 024] | Date: 27/3/2026, 9:38:00 am | Close: 23005.65 | PARABOLICSAR: 23059.50
[Candle 025] | Date: 27/3/2026, 9:39:00 am | Close: 23024.15 | PARABOLICSAR: 23050.62
[Candle 026] | Date: 27/3/2026, 9:40:00 am | Close: 23028.70 | PARABOLICSAR: 23041.66
[Candle 027] | Date: 27/3/2026, 9:41:00 am | Close: 23032.30 | PARABOLICSAR: 23038.65
[Candle 028] | Date: 27/3/2026, 9:42:00 am | Close: 23041.45 | PARABOLICSAR: 23000.85
[Candle 029] | Date: 27/3/2026, 9:43:00 am | Close: 23054.15 | PARABOLICSAR: 23001.69
[Candle 030] | Date: 27/3/2026, 9:44:00 am | Close: 23053.55 | PARABOLICSAR: 23003.84
[Candle 031] | Date: 27/3/2026, 9:45:00 am | Close: 23037.15 | PARABOLICSAR: 23006.96
[Candle 032] | Date: 27/3/2026, 9:46:00 am | Close: 23031.65 | PARABOLICSAR: 23009.89
[Candle 033] | Date: 27/3/2026, 9:47:00 am | Close: 23038.35 | PARABOLICSAR: 23012.64
