Loaded 1125 candles. Calculating RSI step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | RSI: Gathering enough data...
[Candle 002] | Date: 27/3/2026, 9:16:00 am | Close: 23083.95 | RSI: Gathering enough data...
[Candle 003] | Date: 27/3/2026, 9:17:00 am | Close: 23064.30 | RSI: Gathering enough data...
[Candle 004] | Date: 27/3/2026, 9:18:00 am | Close: 23034.90 | RSI: Gathering enough data...
[Candle 005] | Date: 27/3/2026, 9:19:00 am | Close: 23041.80 | RSI: Gathering enough data...
[Candle 006] | Date: 27/3/2026, 9:20:00 am | Close: 23038.40 | RSI: Gathering enough data...
[Candle 007] | Date: 27/3/2026, 9:21:00 am | Close: 23082.10 | RSI: Gathering enough data...
[Candle 008] | Date: 27/3/2026, 9:22:00 am | Close: 23078.20 | RSI: Gathering enough data...
[Candle 009] | Date: 27/3/2026, 9:23:00 am | Close: 23098.85 | RSI: Gathering enough data...
[Candle 010] | Date: 27/3/2026, 9:24:00 am | Close: 23075.10 | RSI: Gathering enough data...
[Candle 011] | Date: 27/3/2026, 9:25:00 am | Close: 23078.10 | RSI: Gathering enough data...
[Candle 012] | Date: 27/3/2026, 9:26:00 am | Close: 23075.15 | RSI: Gathering enough data...
[Candle 013] | Date: 27/3/2026, 9:27:00 am | Close: 23072.35 | RSI: Gathering enough data...
[Candle 014] | Date: 27/3/2026, 9:28:00 am | Close: 23064.00 | RSI: Gathering enough data...
[Candle 015] | Date: 27/3/2026, 9:29:00 am | Close: 23056.80 | RSI: 46.14
[Candle 016] | Date: 27/3/2026, 9:30:00 am | Close: 23033.50 | RSI: 40.71
[Candle 017] | Date: 27/3/2026, 9:31:00 am | Close: 23046.20 | RSI: 44.54
[Candle 018] | Date: 27/3/2026, 9:32:00 am | Close: 23055.15 | RSI: 47.13
[Candle 019] | Date: 27/3/2026, 9:33:00 am | Close: 23035.45 | RSI: 42.43
[Candle 020] | Date: 27/3/2026, 9:34:00 am | Close: 23018.35 | RSI: 38.81
[Candle 021] | Date: 27/3/2026, 9:35:00 am | Close: 23014.45 | RSI: 38.02
[Candle 022] | Date: 27/3/2026, 9:36:00 am | Close: 23016.85 | RSI: 38.85
[Candle 023] | Date: 27/3/2026, 9:37:00 am | Close: 23007.65 | RSI: 36.81
[Candle 024] | Date: 27/3/2026, 9:38:00 am | Close: 23005.65 | RSI: 36.36
[Candle 025] | Date: 27/3/2026, 9:39:00 am | Close: 23024.15 | RSI: 43.23
[Candle 026] | Date: 27/3/2026, 9:40:00 am | Close: 23028.70 | RSI: 44.80
[Candle 027] | Date: 27/3/2026, 9:41:00 am | Close: 23032.30 | RSI: 46.08
[Candle 028] | Date: 27/3/2026, 9:42:00 am | Close: 23041.45 | RSI: 49.29
[Candle 029] | Date: 27/3/2026, 9:43:00 am | Close: 23054.15 | RSI: 53.43
[Candle 030] | Date: 27/3/2026, 9:44:00 am | Close: 23053.55 | RSI: 53.21
[Candle 031] | Date: 27/3/2026, 9:45:00 am | Close: 23037.15 | RSI: 47.43
[Candle 032] | Date: 27/3/2026, 9:46:00 am | Close: 23031.65 | RSI: 45.64
[Candle 033] | Date: 27/3/2026, 9:47:00 am | Close: 23038.35 | RSI: 48.20
[Candle 034] | Date: 27/3/2026, 9:48:00 am | Close: 23044.40 | RSI: 50.48
[Candle 035] | Date: 27/3/2026, 9:49:00 am | Close: 23039.25 | RSI: 48.52
[Candle 036] | Date: 27/3/2026, 9:50:00 am | Close: 23038.75 | RSI: 48.33
[Candle 037] | Date: 27/3/2026, 9:51:00 am | Close: 23033.75 | RSI: 46.32
[Candle 038] | Date: 27/3/2026, 9:52:00 am | Close: 23028.20 | RSI: 44.13
[Candle 039] | Date: 27/3/2026, 9:53:00 am | Close: 23023.75 | RSI: 42.40
[Candle 040] | Date: 27/3/2026, 9:54:00 am | Close: 23015.35 | RSI: 39.26
[Candle 041] | Date: 27/3/2026, 9:55:00 am | Close: 23007.45 | RSI: 36.53
[Candle 042] | Date: 27/3/2026, 9:56:00 am | Close: 22998.75 | RSI: 33.74
[Candle 043] | Date: 27/3/2026, 9:57:00 am | Close: 22990.55 | RSI: 31.32
[Candle 044] | Date: 27/3/2026, 9:58:00 am | Close: 22980.50 | RSI: 28.61
[Candle 045] | Date: 27/3/2026, 9:59:00 am | Close: 22992.25 | RSI: 35.63
[Candle 046] | Date: 27/3/2026, 10:00:00 am | Close: 23001.35 | RSI: 40.51
